booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
16829,2010-09-22 17:53:08,16.80,8044,Zuerich,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.3666667,8.55
16833,2010-09-22 18:07:40,28.50,63785,Obernburg,Germany,"Rome, Italy",41.9072130,12.4556880,49.835768138126134,9.131011962890625
16837,2010-09-22 18:11:08,16.80,8044,Zuerich,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.3666667,9.131011962890625
16841,2010-09-22 18:35:10,20.00,30161,Hannover,Germany,"Rome, Italy",41.9072130,12.4556880,52.3705162650448,9.131011962890625
16847,2010-09-22 18:51:41,32.00,85614,Green Valley,United States,"Milan, Italy",45.4686530,9.1824760,40.1573148,-76.7927481
16855,2010-09-22 19:27:41,40.00,8050,Zuerich,Switzerland,"Rome, Italy",41.8963648,12.4846464,47.3666667,-76.7927481
16861,2010-09-22 20:24:09,7.68,34513,Waldeck Sachsenhausen,Germany,"Rome, Italy",41.9072130,12.4556880,47.3666667,-76.7927481
16869,2010-09-22 22:11:09,25.00,06840,New Canaan,United States,"Salzburg, Austria",47.8046450,13.0431750,43.6678881,-72.034776
16871,2010-09-22 22:17:19,28.50,Butzbach,35510,Germany,"Prague, Czech Republic",50.0878570,14.4205210,43.6678881,-72.034776
16875,2010-09-22 22:46:29,13.60,30237,Halmstad,Sweden,"Istanbul, Turkey",41.0082410,28.9760970,56.67446219817603,12.85676121711731
16877,2010-09-22 22:47:53,27.00,22559,Hamburg,Germany,"Rome, Italy",41.9030060,12.5043990,53.575323,12.85676121711731
16881,2010-09-22 23:40:35,26.40,6230,Glen Iris,Australia,"Ludwigsvorstadt, 80336 Munich, Germany",48.1404610,11.5613400,-37.859946717594056,145.05489349365234
16897,2010-09-23 04:02:03,1.60,60660,Chicago,United States,"Berlin, Germany",52.5165800,13.3795990,41.850033,145.05489349365234
16907,2010-09-23 08:15:43,18.36,92555,Trausnitz,Germany,"Paris, France",48.8556730,2.3594050,49.521698243263955,12.263059616088867
16941,2010-09-23 10:26:26,382.50,44309,Dortmund,Germany,"Prague, Czech Republic",50.1029380,14.3970490,51.514942,12.263059616088867
16959,2010-09-23 11:23:06,6.00,10021,New York,United States,"Munich, Germany",48.1396400,11.5590010,40.7142691,12.263059616088867
16973,2010-09-23 12:55:02,9.90,52134,Herzogenrath,Germany,"Zurich, Switzerland",47.3805100,8.5377720,50.8706666877491,6.10136032104492
16975,2010-09-23 13:10:26,26.77,93083,Obertraubling,Germany,"Paris, France",48.8556730,2.3594050,48.9666667,12.1666667
16981,2010-09-23 13:51:31,18.40,85622,Feldkirchen,Germany,"Altstadt-Lehel, Munich, Germany",48.1372360,11.5754910,47.90748242995872,11.842660903930664
16985,2010-09-23 14:01:38,39.00,3018,bern,Switzerland,"Paris, France",48.8782806,2.3369667,46.9480943365053,7.44744300842285
17023,2010-09-23 16:38:42,31.20,84036,Kumhausen,Germany,"Rome, Italy",41.8998090,12.5000360,48.5,12.1666667
17025,2010-09-23 16:46:28,27.66,4107,Ettingen,Switzerland,"Rome, Italy",41.8998090,12.5000360,47.482675,7.549821
17027,2010-09-23 16:47:17,6.91,4107,Ettingen,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.482675,7.549821
17029,2010-09-23 16:48:22,4.61,4107,Ettingen,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.482675,7.549821
17049,2010-09-23 17:25:30,20.00,84036,Kumhausen,Germany,"Rome, Italy",41.9072130,12.4556880,48.5,7.549821
17055,2010-09-23 17:34:13,90.48,84036,Kumhausen,Germany,"Rome, Italy",41.8998090,12.5000360,48.5,7.549821
17061,2010-09-23 17:49:00,9.00,8810,Horgen,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.2576718467191,7.549821
17067,2010-09-23 18:23:13,45.60,NW7,London,Britain,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7134090,-9.1390370,39.7498071,7.549821
17089,2010-09-23 20:19:44,19.50,5614,Sarmenstorf,Switzerland,"Berlin, Germany",52.5042060,13.3359857,47.310217,8.249488
17093,2010-09-23 20:29:42,30.00,85256,Vierkirchen,Germany,"Rome, Italy",41.9072130,12.4556880,48.3667,8.249488
17135,2010-09-23 22:26:04,27.20,3202,Frauenkappelen,Switzerland,"Barcelona, Spain",41.3825400,2.1771020,46.95424627229619,8.249488
17139,2010-09-23 22:27:35,35.40,3202,Frauenkappelen,Switzerland,"Barcelona, Spain",41.3862430,2.1652080,46.95424627229619,8.249488
17141,2010-09-23 22:29:26,1.60,60327,Frankfurt,Germany,"Paris, France",48.8836610,2.3322670,50.11552,8.249488
17165,2010-09-23 23:24:01,4.75,48622,ROSH HAAYIN,Israel,"Berlin, Germany",52.5166580,13.3795240,32.095556,34.956642
17197,2010-09-24 09:10:59,3.20,4680,Gladstone,Australia,"Amsterdam, The Netherlands",52.3729615,4.8930038,-24.018689155578613,151.6581802368164
17199,2010-09-24 09:20:58,14.40,8000,Aarhus,Denmark,"Berlin, Germany",52.5251780,13.3926340,56.1567365813134,10.2107620239258
17225,2010-09-24 10:24:01,13.00,23227,Richmond,United States,"Dresden, Germany",51.0475782,13.7371531,37.5537575,-77.4602617
17275,2010-09-24 11:41:36,8.00,N13EQ,London,Britain,"Paris, France",48.8533790,2.3437790,39.7498071,-77.4602617
17293,2010-09-24 12:30:20,10.00,81735,München,Germany,"İstanbul, Istanbul, Turkey",41.0123790,28.9759260,48.1374325498109,-77.4602617
17295,2010-09-24 12:39:19,18.00,SW6 7LW,London,Britain,"Munich, Germany",48.1396400,11.5590010,39.7498071,-77.4602617
17347,2010-09-24 15:29:52,63.36,92620,Irvine,United States,"Paris, France",48.8644500,2.3325100,33.6694649,-117.8231107
17363,2010-09-24 17:04:25,5.00,66386,St. Ingbert,Germany,"Vienna, Austria",48.2081743,16.3738189,49.276968,7.116722
17365,2010-09-24 17:32:48,3.20,6014,perth,Australia,"Berlin, Germany",52.5166390,13.3796310,-31.95224,115.861397
17367,2010-09-24 17:36:47,18.62,45772,Marl,Germany,"Venice, Italy",45.4335000,12.3375180,51.656706,7.090381
17369,2010-09-24 17:40:39,16.12,45772,Marl,Germany,"Venice, Italy",45.4345996,12.3387945,51.656706,7.090381
17371,2010-09-24 17:41:29,20.00,2514,Traiskirchen,Austria,"Rome, Italy",41.9072130,12.4556880,48.014845977195385,16.29323959350586
17385,2010-09-24 18:20:41,12.00,8810,Horgen,Switzerland,"Florence, Italy",43.7751376,11.2501182,47.2576718467191,16.29323959350586
17387,2010-09-24 18:27:14,20.00,4433,Ramlinsburg,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.45016288757324,16.29323959350586
17393,2010-09-24 18:54:23,55.00,A 9556,Liebenfels,Austria,"Lisbon, Portugal",38.7258170,-9.1490770,46.7528631,16.29323959350586
17399,2010-09-24 19:05:25,15.60,8409,Winterthur,Switzerland,"Reykjavik, Iceland",64.1477540,-21.9364360,47.5,16.29323959350586
17421,2010-09-24 21:21:23,5.00,Wien,1160,Austria,"Font Ġhadir, Sliema, Malta",35.9159860,14.5061090,47.5,16.29323959350586
17423,2010-09-24 21:22:44,3.50,Wien,1160,Austria,"Font Ġhadir, Sliema, Malta",35.9159860,14.5061090,47.5,16.29323959350586
17433,2010-09-24 22:51:13,25.40,8020,graz,Austria,Monaco,43.7384176,7.4246158,47.0666667,15.45
17435,2010-09-24 23:04:23,18.00,9247,Henau,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.453048,9.11839
17437,2010-09-24 23:30:52,3.00,07419,Hamburg,United States,"Poplar, Greater London, UK",51.5098110,-0.0765070,40.6044458,-95.6577711
17443,2010-09-24 23:53:15,116.25,22030,Fairfax,United States,"Rome, Italy",41.8998090,12.5000360,38.8462236,-77.3063733
17455,2010-09-25 01:14:00,4.00,SW11 5JN,London,Britain,"Paris, France",48.8836610,2.3322670,39.7498071,-77.3063733
17457,2010-09-25 02:05:46,1.60,60657,Chicago,United States,"Berlin, Germany",52.5165800,13.3795990,41.850033,-77.3063733
17459,2010-09-25 02:07:59,1.90,60657,Chicago,United States,"Berlin, Germany",52.5166000,13.3796310,41.850033,-77.3063733
17467,2010-09-25 09:56:45,46.80,27308,Kirchlinteln,Germany,"City of Brussels, Belgium",50.8470210,4.3538860,52.95,9.3166667
17469,2010-09-25 10:04:54,9.79,28209,Bremen,Germany,"Rome, Italy",41.8914320,12.4912190,53.075155679403,9.3166667
17475,2010-09-25 11:12:30,-0.76,21680,Stade,Germany,"Amsterdam, The Netherlands",52.3584170,4.8810830,53.593369,9.476292
17485,2010-09-25 12:36:58,3.00,10437,Berlin,Germany,"Berlin, Germany",52.5166390,13.3796310,52.524368165134284,9.476292
17489,2010-09-25 13:24:37,17.00,6044,Luzern,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.0504758054693,9.476292
17493,2010-09-25 13:49:36,5.70,81927,Munich,Germany,"Munich, Germany",48.1396400,11.5590010,48.1374325498109,9.476292
17505,2010-09-25 15:55:02,57.00,57078,Siegen,Germany,"Rome, Italy",41.9072130,12.4556880,50.874815,8.02431
17511,2010-09-25 16:23:21,40.00,49577,Ankum,Germany,"Rome, Italy",41.9072130,12.4556880,52.55,7.8833333
17513,2010-09-25 16:32:38,24.00,49577,Ankum,Germany,"Rome, Italy",41.9025330,12.5019800,52.55,7.8833333
17541,2010-09-25 18:29:26,14.40,33408,NORTH PALM BEACH,United States,"Acapulco, Gr, Mexico",16.8620440,-99.8786970,26.7153425,-80.0533746
17543,2010-09-25 18:38:07,3.00,01012,Guatemala,"Guatemala, Republic of","Altstadt-Nord, Cologne, Germany",50.9387830,6.9629170,26.7153425,-80.0533746
17545,2010-09-25 18:44:22,9.12,41363,Jüchen,Germany,"Berlin, Germany",52.5229191,13.4136631,51.1,6.5
17567,2010-09-25 21:24:22,3.80,2031,Randwick,Australia,"Berlin, Germany",52.5166000,13.3796310,-33.9166667,151.2416667
17575,2010-09-25 21:49:19,20.00,59846,Sundern,Germany,"Rome, Italy",41.9072130,12.4556880,51.328104,8.00369
17581,2010-09-25 22:46:53,1.40,WD23 1NQ,Bushey Heath,Britain,"Paris, France",48.8836610,2.3322670,51.328104,8.00369
17591,2010-09-26 02:12:44,55.64,tw5 0tz,hounslow,Britain,"London, UK",51.4923754,-0.1483635,51.328104,8.00369
17595,2010-09-26 08:43:28,82.00,8404,Winterthur,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.5,8.00369
17613,2010-09-26 11:09:16,20.00,4040,Linz,Austria,"Rome, Italy",41.9072130,12.4556880,48.3063888888,8.00369
17621,2010-09-26 11:35:28,20.00,7142,Illmitz,Austria,"Rome, Italy",41.9072130,12.4556880,47.7729085,16.7750935
17631,2010-09-26 11:57:26,5.20,87474,Buchenberg,Germany,"Westminster, London, UK",51.5011800,-0.1417900,47.695931,10.239266
17639,2010-09-26 12:37:03,20.00,A2500,Baden,Austria,"Rome, Italy",41.9072130,12.4556880,48.00542898995101,16.232643127441406
17647,2010-09-26 14:08:50,6.22,85635,Siegertsbrunn,Germany,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,48.01932418480116,11.719064712524414
17649,2010-09-26 14:11:49,9.77,85635,Siegertsbrunn,Germany,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,48.01932418480116,11.719064712524414
17651,2010-09-26 14:31:12,1.50,19131,philadelphia,United States,"Westminster, London, UK",51.5124350,-0.1215470,39.952335,-75.163789
17663,2010-09-26 15:51:05,68.25,8906,Bonstetten,Switzerland,"Prague, Czech Republic",50.0830040,14.4217550,47.31664848327637,-75.163789
17667,2010-09-26 15:53:48,20.00,82008,Unterhaching,Germany,"Rome, Italy",41.9072130,12.4556880,48.06597773285477,11.615638732910156
17669,2010-09-26 16:11:57,5.10,08302,Mataró,Spain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,41.542113,2.444503
17671,2010-09-26 16:22:00,45.00,9534,Gähwil,Switzerland,"Mexico City, D.f., Mexico",19.4256780,-99.1938330,47.39869572171054,9.002612200133964
17673,2010-09-26 16:31:05,12.00,88090,Immenstaad,Germany,"Rome, Italy",41.9025330,12.5019800,47.6666667,9.3666667
17677,2010-09-26 16:51:03,45.00,9534,Gähwil,Switzerland,"Mexico City, D.f., Mexico",19.4256780,-99.1938330,47.39869572171054,9.3666667
17679,2010-09-26 17:01:25,18.36,5632,Buttwil,Switzerland,"Paris, France",48.8556730,2.3594050,47.26828067238631,8.31064224243164
17683,2010-09-26 17:35:13,7.68,22559,Hamburg,Germany,"Rome, Italy",41.9072130,12.4556880,53.575323,8.31064224243164
17685,2010-09-26 17:40:27,5.06,37077,Göttingen,Germany,"Madrid, Spain",40.4223830,-3.7121770,51.539334,9.934057
17691,2010-09-26 17:43:57,8.64,80992,München,Germany,"Madrid, Spain",40.4189850,-3.7013200,48.1374325498109,9.934057
17693,2010-09-26 17:45:38,6.91,22559,Hamburg,Germany,"Rome, Italy",41.8914320,12.4912190,53.575323,9.934057
17695,2010-09-26 18:00:01,7.68,67105,Schifferstadt,Germany,"Rome, Italy",41.9072130,12.4556880,49.384169,8.377498
17697,2010-09-26 18:08:16,4.61,67105,Schifferstadt,Germany,"Rome, Italy",41.9025330,12.5019800,49.384169,8.377498
17699,2010-09-26 18:14:43,6.91,67105,Schifferstadt,Germany,"Rome, Italy",41.8914320,12.4912190,49.384169,8.377498
17703,2010-09-26 18:37:34,40.00,25821,Lütjenholm,Germany,"Rome, Italy",41.9072130,12.4556880,54.6833333,9.0166667
17711,2010-09-26 18:59:21,40.00,63667,Nidda,Germany,"Rome, Italy",41.9072130,12.4556880,50.413298,9.006377
17715,2010-09-26 19:01:49,36.00,63667,Nidda,Germany,"Rome, Italy",41.8914320,12.4912190,50.413298,9.006377
17719,2010-09-26 19:06:39,1.70,AB11 6BB,Aberdeen,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,50.413298,9.006377
17721,2010-09-26 19:07:04,40.00,3074,Muri bei Bern,Switzerland,"Rome, Italy",41.9072130,12.4556880,46.9312168256479,7.486581802368164
17733,2010-09-26 19:26:26,1.70,AB11 6BB,Aberdeen,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,46.9312168256479,7.486581802368164
17737,2010-09-26 19:27:06,6.00,4111,Walding,Austria,"London, UK",51.5124082,-0.1215682,48.351743125490025,14.158458709716797
17747,2010-09-26 20:12:41,37.60,8712,Stäfa,Switzerland,"Madrid, Spain",40.4197531,-3.7042405,47.24254460968402,8.723424993231347
17749,2010-09-26 20:16:51,54.00,8712,Stäfa,Switzerland,"Madrid, Spain",40.4166180,-3.7109170,47.24254460968402,8.723424993231347
17753,2010-09-26 20:37:37,28.08,4242,Laufen,Switzerland,"Südtiroler Platz 1, 1040 Vienna, Austria",48.1860170,16.3735730,47.42324074,7.4875
17761,2010-09-26 20:51:06,79.50,4242,Laufen,Switzerland,"Karlsplatz 6, 1010 Vienna, Austria",48.2006690,16.3726970,47.42324074,7.4875
17765,2010-09-26 21:14:10,10.88,8712,Stäfa,Switzerland,"Madrid, Spain",40.4166910,-3.7003450,47.24254460968402,7.4875
17773,2010-09-26 21:45:22,-1.00,21335,Lüneburg,Germany,"Vienna, Austria",48.2081743,16.3738189,53.250897,10.414087
17785,2010-09-26 22:47:21,31.60,11530,garden city,United States,"Madrid, Spain",40.4152440,-3.7103320,42.3255929,-83.3310422
17787,2010-09-26 22:47:42,25.50,3617,Fahrni,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,46.79400733273959,7.655024528503418
17789,2010-09-26 22:48:46,7.40,3617,Fahrni,Switzerland,"Lambeth, Greater London, UK",51.5035000,-0.1193400,46.79400733273959,7.655024528503418
17803,2010-09-26 23:56:52,3.30,22415,Hamburg,Germany,"Leipzig, Germany",51.3404663,12.3751063,53.575323,7.655024528503418
17817,2010-09-27 07:35:20,6.00,94109,San Francisco,United States,"Munich, Germany",48.1396400,11.5590010,37.7749295,7.655024528503418
17829,2010-09-27 09:49:02,106.80,4103,Bottmingen,Switzerland,"London, UK",51.4923754,-0.1483635,47.52343182035378,7.572112083435059
17867,2010-09-27 10:48:50,62.40,30826,Garbsen,Germany,"Rome, Italy",41.8998090,12.5000360,52.413708,9.589897
17869,2010-09-27 10:53:36,15.00,4500,Solothurn,Switzerland,"Amsterdam, The Netherlands",52.3604800,4.8864700,47.20790774973677,7.537136077880859
17871,2010-09-27 11:11:23,1.60,2064,Sydney,Australia,"Berlin, Germany",52.5251780,13.3927630,-33.8678499639382,7.537136077880859
17875,2010-09-27 11:28:53,39.30,36119,Neuhof,Germany,"4th arrondissement of Paris, 75004 Paris, France",48.8568647,2.3034046,52.893501,11.786212
17887,2010-09-27 12:37:57,24.00,9241,Oberuzwil,Switzerland,"Milan, Italy",45.4686530,9.1824760,47.43075821852672,9.127235412597656
17929,2010-09-27 14:45:40,108.00,WN4 0SU,Wigan,Britain,"Berlin, Germany",52.5251780,13.3926340,47.43075821852672,9.127235412597656
17951,2010-09-27 16:24:50,8.10,4912,Aarwangen,Switzerland,"Hamburg, Germany",53.5526230,10.0067320,47.238452458786945,7.768535614013672
17955,2010-09-27 16:32:41,15.20,22607,Hamburg,Germany,"Sankt Pauli, Hamburg, Germany",53.5492240,9.9625740,53.575323,7.768535614013672
17957,2010-09-27 16:54:17,20.00,44225,Dortmund,Germany,"Rome, Italy",41.9072130,12.4556880,51.514942,7.768535614013672
17959,2010-09-27 16:58:44,9.60,86465,Welden,Germany,"Berlin, Germany",52.5166520,13.3814230,48.45505042431908,10.660858154296875
17987,2010-09-27 18:34:58,2.80,32804,Haifa,Israel,"Prague, Czech Republic",50.0878430,14.4205430,32.818409,34.9885
17989,2010-09-27 19:00:18,6.66,73434,Aalen,Germany,"Barcelona, Spain",41.3869520,2.1691990,48.837774762760944,34.9885
18025,2010-09-27 20:18:49,64.00,123,-,Germany,"Altstadt-Lehel, Munich, Germany",48.1372460,11.5754970,51.5,34.9885
18027,2010-09-27 20:24:24,24.60,A-8786,Rottenmann,Austria,"Warsaw, Poland",52.2493430,21.0123940,47.5166667,14.35
18063,2010-09-27 21:34:37,12.75,8853,Lachen SZ,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.191524,8.856195
18087,2010-09-27 22:31:49,11.96,82362,Weilheim,Germany,"Dublin, Co. Dublin, Ireland",53.3488697,-6.2596615,47.841468,11.15484
18115,2010-09-27 23:30:43,36.00,28876,Oyten,Germany,"Rome, Italy",41.9025330,12.5019800,53.05,9.0166667
18119,2010-09-27 23:38:00,5.70,6312,Steinhausen,Switzerland,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7134760,-9.1392090,47.19856834411621,8.487184047698975
18125,2010-09-27 23:46:35,19.20,6312,Steinhausen,Switzerland,"São José, Lisbon, Portugal",38.7165480,-9.1418320,47.19856834411621,8.487184047698975
18165,2010-09-28 01:06:23,3.48,33428,Harsewinkel,Germany,"Paddington, Greater London, UK",51.5227100,-0.1550590,51.96224,8.227661
18193,2010-09-28 07:17:54,46.00,6312,Steinhausen,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.19856834411621,8.227661
18195,2010-09-28 07:25:59,165.24,48249,Dülmen,Germany,"Paradise, NV, USA",36.0890600,-115.1641850,51.831487,8.227661
18197,2010-09-28 08:08:13,277.20,15754,Heidesee,Germany,"Athens, Greece",37.9678844,23.7322018,52.275,13.764574999999999
18199,2010-09-28 08:08:38,32.22,12526,Berlin,Germany,"Paris, France",48.8556730,2.3594050,52.524368165134284,13.764574999999999
18201,2010-09-28 08:45:52,20.00,15711,Königs Wusterhausen,Germany,"Rome, Italy",41.9072130,12.4556880,52.30141105742307,13.633003234863281
18203,2010-09-28 08:46:11,9.20,82152,Planegg,Germany,"Altstadt-Lehel, Munich, Germany",48.1372360,11.5754910,48.1,11.4166667
18205,2010-09-28 08:49:02,12.00,15711,Königs Wusterhausen,Germany,"Rome, Italy",41.9025330,12.5019800,52.30141105742307,11.4166667
18207,2010-09-28 09:04:37,20.00,2533,Evilard,Switzerland,"Lisbon, Portugal",38.7258170,-9.1490770,47.14969,7.237549
18211,2010-09-28 09:19:37,21.00,6500,Mossel Bay,South Africa,"Athens, Greece",37.9679774,23.7320516,-34.18333333333333,22.15
18213,2010-09-28 09:33:45,28.50,35510,Butzbach,Germany,"Rome, Italy",41.9072130,12.4556880,50.43394653338698,8.67121696472168
18233,2010-09-28 10:53:11,4.50,GU35 9DS,Bordon,Britain,"Westminster, London, UK",51.5124350,-0.1215470,50.43394653338698,8.67121696472168
18241,2010-09-28 11:20:19,6.00,192283,St.Petersburg,Russia,"Munich, Germany",48.1396400,11.5590010,59.8944444,30.2641667
18251,2010-09-28 12:30:17,18.65,67433,Neustadt,Germany,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,51.4792447386549,11.9160461425781
18265,2010-09-28 12:43:14,20.00,41363,Jüchen,Germany,"Rome, Italy",41.9072130,12.4556880,51.1,11.9160461425781
18269,2010-09-28 13:03:58,76.86,6020,Emmenbrücke,Switzerland,"Paris, France",48.8644500,2.3325100,47.072828,11.9160461425781
18273,2010-09-28 13:15:04,31.60,64711,Erbach,Germany,"Rome, Italy",41.8998090,12.5000360,49.661484,8.994017
18285,2010-09-28 13:55:55,30.00,56072,Koblenz,Germany,"Rome, Italy",41.9072130,12.4556880,50.353573,7.578835
18321,2010-09-28 14:57:55,23.40,9125,Brunnadern,Switzerland,"Barcelona, Spain",41.3869520,2.1691990,47.335446,9.131195
18323,2010-09-28 15:09:12,97.50,80993,München,Germany,"Berlin, Germany",52.5042060,13.3359857,48.1374325498109,9.131195
18333,2010-09-28 15:37:05,7.50,4419,Lupsingen,Switzerland,"Vienna, Austria",48.2081743,16.3738189,47.446279525756836,7.696076154708862
18335,2010-09-28 15:41:18,10.00,se13 5rg,london,Britain,"London, UK",51.5124082,-0.1215682,39.7498071,7.696076154708862
18337,2010-09-28 15:41:54,10.00,se13 5rg,london,Britain,"London, UK",51.5124082,-0.1215682,39.7498071,7.696076154708862
18353,2010-09-28 16:07:13,20.00,64331,Weiterstadt,Germany,"Rome, Italy",41.9072130,12.4556880,49.903897,8.588745
18361,2010-09-28 17:06:08,20.00,91177,Thalmässsing,Germany,"Rome, Italy",41.9072130,12.4556880,49.903897,8.588745
18365,2010-09-28 17:32:05,16.12,55483,Krummenau,Germany,"Venice, Italy",45.4345996,12.3387945,49.8833333,7.2666667
18367,2010-09-28 17:32:55,16.20,55483,Krummenau,Germany,"Venice, Italy",45.4328001,12.3382261,49.8833333,7.2666667
18385,2010-09-28 18:22:42,8.00,8180,Bülach,Switzerland,"Berlin, Germany",52.5250110,13.3694600,47.4970595674124,7.2666667
18467,2010-09-28 19:43:22,8.00,00550,HELSINKI,Finland,"Berlin, Germany",52.5251780,13.3927630,60.1695247444755,24.9354457855225
18469,2010-09-28 20:04:46,6.00,37415,chattanooga,United States,"Munich, Germany",48.1396400,11.5590010,35.0456297,-85.3096801
18481,2010-09-28 20:48:24,20.00,92637,Weiden,Germany,"Rome, Italy",41.9072130,12.4556880,49.676824,-85.3096801
18507,2010-09-28 21:47:16,20.00,95478,Kemnath,Germany,"Rome, Italy",41.9072130,12.4556880,49.870071,11.890765
18517,2010-09-28 22:04:34,0.00,12249,Berlin,Germany,"Rome, Italy",41.9072130,12.4556880,52.524368165134284,11.890765
18621,2010-09-29 09:15:27,37.50,53859,Niederkassel,Germany,Luxembourg,49.6100040,6.1295960,50.815033,7.037773
18627,2010-09-29 10:31:55,119.80,58849 Hers,Herscheid,Germany,"Madrid, Spain",40.4166910,-3.7003450,51.17900669087842,7.743553519248962
18629,2010-09-29 10:47:39,40.00,8308,Illnau,Switzerland,"Istanbul Province/Istanbul, Turkey",41.0123790,28.9759260,47.42293357849121,8.71604585647583
18631,2010-09-29 10:50:22,52.80,8308,Illnau,Switzerland,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,47.42293357849121,8.71604585647583
18641,2010-09-29 11:38:31,18.50,01454,Radeberg,Germany,"Rome, Italy",41.9072130,12.4556880,51.111118,13.911986
18643,2010-09-29 11:40:38,16.50,01454,Radeberg,Germany,"Rome, Italy",41.8914320,12.4912190,51.111118,13.911986
18651,2010-09-29 11:52:32,51.00,5274,Burgkirchen,Austria,"London, UK",51.5098245,-0.1283388,48.2044264373721,13.0999088287354
18653,2010-09-29 11:55:26,12.00,01454,Radeberg,Germany,"Rome, Italy",41.9025330,12.5019800,51.111118,13.0999088287354
18657,2010-09-29 12:32:30,30.00,7163,Andau,Austria,"Rome, Italy",41.9072130,12.4556880,47.773623,17.0411053
18695,2010-09-29 15:07:28,41.00,9487,Gamprin,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.773623,17.0411053
18697,2010-09-29 15:08:33,24.60,9487,Gamprin,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.773623,17.0411053
18707,2010-09-29 15:12:18,11.60,9487,Gamprin,Switzerland,"Lambeth, Greater London, UK",51.5035000,-0.1193400,47.773623,17.0411053
18709,2010-09-29 15:12:53,40.50,67655,Kaiserslautern,Germany,"London, UK",51.4923754,-0.1483635,49.442996,17.0411053
18731,2010-09-29 17:09:54,2.80,2145,Westmead,Australia,"Amsterdam, The Netherlands",52.3729615,4.8930038,-33.80382787841079,150.9876823425293
18733,2010-09-29 17:27:08,24.00,8724,Spielberg,Austria,"Rome, Italy",41.9025330,12.5019800,48.2333333,15.35
18751,2010-09-29 18:38:09,17.40,61273,Wehrheim,Germany,"Berlin, Germany",52.5166520,13.3814230,50.3,8.5666667
18755,2010-09-29 18:51:07,20.50,4455,Zunzgen,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.456708,7.807078
18757,2010-09-29 18:53:05,12.30,4455,Zunzgen,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.456708,7.807078
18761,2010-09-29 21:14:47,1.40,84123,Taylorsville,United States,"Paris, France",48.8836610,2.3322670,40.6677248,-111.9388258
18763,2010-09-29 21:22:08,25.50,58809,Neuenrade,Germany,"Rome, Italy",41.8914320,12.4912190,51.282776,-111.9388258
18765,2010-09-29 21:23:32,28.50,58809,Neuenrade,Germany,"Rome, Italy",41.9072130,12.4556880,51.282776,-111.9388258
18769,2010-09-29 22:02:00,1.40,98052,Redmond,United States,"Paris, France",48.8836610,2.3322670,47.6739882,-122.121512
18773,2010-09-29 22:03:48,1.40,94534,Fairfield,United States,"Paris, France",48.8836610,2.3322670,38.2493581,-122.0399663
18793,2010-09-29 23:17:22,76.80,8273,Ebersdorf,Austria,"London, UK",51.4923754,-0.1483635,47.2010106,15.9560056
18795,2010-09-29 23:41:25,1.40,92100,Boulogne,France,"Paris, France",48.8836610,2.3322670,48.8333333,2.25
18797,2010-09-29 23:46:20,18.00,Baar,6340,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.196254,8.529544
18807,2010-09-30 07:21:20,10.00,4628,Wolfwil,Switzerland,"Altstadt, Hamburg, Germany",53.5516290,10.0052190,47.268186,8.529544
18811,2010-09-30 08:08:14,12.00,09850,Mexico,Mexico,"Munich, Germany",48.1396880,11.5591840,19.428472427036,-99.12766456604
18813,2010-09-30 08:35:20,45.50,08334,Vilnius,Lithuania,"Prague, Czech Republic",50.0830040,14.4217550,54.6891637114677,25.2797985076904
18829,2010-09-30 10:08:02,16.96,57600,Forbach,France,"Salzburg, Austria",47.7970980,13.0436950,49.1833333,6.9
